model-1593428210,1593428501.743,0.62,0.2498,0.38,0.2503
model-1593428210,1593428501.874,0.5,0.25,0.56,0.2498
model-1593428210,1593428502.006,0.5,0.25,0.64,0.2494
model-1593428210,1593428502.136,0.56,0.2498,0.38,0.2506
model-1593428210,1593428502.268,0.44,0.2503,0.64,0.2492
model-1593428210,1593428502.398,0.5,0.25,0.54,0.2498
model-1593428210,1593428502.526,0.52,0.2499,0.44,0.2504
model-1593428210,1593428502.656,0.44,0.2504,0.4,0.2507
model-1593428210,1593428502.786,0.56,0.2496,0.56,0.2496
model-1593428210,1593428502.915,0.44,0.2504,0.54,0.2497
model-1593428210,1593428503.047,0.58,0.2494,0.54,0.2497
model-1593428210,1593428503.178,0.44,0.2505,0.46,0.2503
model-1593428210,1593428503.307,0.52,0.2499,0.5,0.25
model-1593428210,1593428503.439,0.54,0.2497,0.5,0.25
model-1593428210,1593428503.569,0.54,0.2497,0.36,0.2512
model-1593428210,1593428503.7,0.52,0.2498,0.56,0.2495
model-1593428210,1593428503.831,0.28,0.252,0.36,0.2512
model-1593428210,1593428503.962,0.48,0.2502,0.5,0.25
model-1593428210,1593428504.093,0.44,0.2505,0.66,0.2487
model-1593428210,1593428504.223,0.56,0.2495,0.52,0.2499
model-1593428210,1593428504.352,0.52,0.2499,0.64,0.2489
model-1593428210,1593428504.482,0.52,0.2499,0.58,0.2494
model-1593428210,1593428504.612,0.48,0.2502,0.48,0.2502
model-1593428210,1593428504.74,0.54,0.2497,0.54,0.2497
model-1593428210,1593428504.871,0.34,0.2512,0.64,0.249
model-1593428210,1593428505.002,0.66,0.2488,0.6,0.2493
model-1593428210,1593428505.131,0.56,0.2496,0.56,0.2496
model-1593428210,1593428505.262,0.36,0.251,0.56,0.2496
model-1593428210,1593428505.394,0.48,0.2502,0.46,0.2503
model-1593428210,1593428505.524,0.42,0.2506,0.66,0.249
model-1593428210,1593428505.655,0.38,0.2508,0.46,0.2503
model-1593428210,1593428505.786,0.52,0.2499,0.48,0.2501
model-1593428210,1593428505.916,0.46,0.2502,0.66,0.2492
model-1593428210,1593428506.046,0.42,0.2504,0.6,0.2496
model-1593428210,1593428506.174,0.4,0.2505,0.48,0.2501
model-1593428210,1593428506.305,0.42,0.2503,0.46,0.2501
model-1593428210,1593428506.436,0.4,0.2503,0.48,0.25
model-1593428210,1593428506.568,0.56,0.2499,0.46,0.2501
model-1593428210,1593428506.7,0.42,0.2501,0.48,0.25
model-1593428210,1593428506.829,0.5,0.25,0.52,0.25
model-1593428210,1593428506.96,0.4,0.25,0.5,0.25
model-1593428210,1593428507.09,0.44,0.25,0.44,0.2501
model-1593428210,1593428507.222,0.5,0.25,0.44,0.2501
model-1593428210,1593428507.352,0.5,0.25,0.54,0.2499
model-1593428210,1593428507.482,0.48,0.25,0.48,0.25
model-1593428210,1593428507.537,1.0,0.2492,0.52,0.25
